unit_id,source_file,sheet_name,Date,MFM Reading (Suction) (in Kg),Total Gas Inlet Per Day (in Kg),MFM Reading (Discharge) (in Kg),Total Gas Outlet Per Day (in Kg),MFM Reading (Vent - C) (in Kg),Total Gas Outlet Per Day (in Kg)_1,Compressor Gas loss/gain (in Kg),Compressor Gas loss/gain (<47.44 SCM),Compressor Gas loss/gain (<1.0%),Station Sales Reading LCV Reading (in Kg),Station Sales Reading LCV Sale (in Kg),Station Sales Reading Dispenser 1A (in Kg),Station Sales Reading Sale (in Kg),Station Sales Reading Dispenser 1B (in Kg),Station Sales Reading Sale (in Kg)_1,Station Sales Reading Dispenser 2A (in Kg),Station Sales Reading Sale (in Kg)_2,Station Sales Reading Dispenser 2B (in Kg),Station Sales Reading Sale (in Kg)_3,Station Sales Reading Dispenser 3A (in Kg),Station Sales Reading Sale (in Kg)_4,Station Sales Reading Dispenser 3B (in Kg),Station Sales Reading Sale (in Kg)_5,Station Sales Reading Total Sale (in Kg),Station Sales Reading Station Gas Loss (in Kg),Station Sales Reading Station Gas Loss (%),Total HMR Station Gas Loss (in HRS),Day HMR Station Gas Loss (in HRS),Cumulative HMR Station Gas Loss (in HRS),Pressure Reading Suction 14-20 Bar,Pressure Reading 1st Stage <46 Bar,Pressure Reading 2nd Stage <110Bar,Pressure Reading Dishchage <250 Bar,Pressure Reading Oil > 2.5,Flow Rate Suction 200-650 Kg/Hrs,Flow Rate Disch. 200-650 Kg/Hrs,Temperature Suction <60(ºC),Temperature 1st Stage <150(ºC),Temperature 2nd Stage <150(ºC),Temperature Dishchage <150(ºC),Temperature After Cooler <60(ºC),Temperature Oil Temp <85(ºC),Electrical Reading Voltage (380-450 Volt) RY,Electrical Reading Voltage (380-450 Volt) YB,Electrical Reading Voltage (380-450 Volt) BR,Electrical Reading Current (<146) R,Electrical Reading Current (<146) Y,Electrical Reading Current (<146) B,Electrical Reading Power Factor <1,Electrical Reading KW <90,Electrical Reading KWH <90,Electrical Reading KWH Diff <90,Electrical Reading KW/KG <90,Oil Topped and Drain Reading Oil Topped up (Ltr.) Cylinder,Oil Topped and Drain Reading Oil Topped up (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Topped up (Ltr.) Issued,Oil Topped and Drain Reading Oil Topped up (Ltr.) Received,Oil Topped and Drain Reading Balance (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Issued,Oil Topped and Drain Reading Oil Drain (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Drain (Ltr.) BDV,Oil Topped and Drain Reading Total Oil Drain (Ltr.) BDV,Remarks Total Oil Drain (Ltr.) BDV
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-18,2251685.5,0.0,2252083.0,0.0,797.59,0.0,0,0,,0.0,0.0,670007.38,0.0,778063.5,0.0,568218.44,0.0,235766.83,0.0,0.0,0.0,0.0,0.0,0,0,,4842:13:17,0 days 04:19:52,0,18.6,18.6,18.4,175.9,0.1,0.0,0.0,29.9,28.3,31.7,33.6,29.5,35.2,429.7,430.9,430.0,0.0,0.0,0.0,0.0,0.0,340353.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-19,2253073.75,0.0,2253483.25,0.0,797.99,0.0,0,0,,0.0,0.0,670350.63,0.0,778583.31,0.0,568647.25,0.0,235826.55,0.0,0.0,0.0,0.0,0.0,0,0,,4845:14:01,0 days 03:00:44,0,19.2,19.1,18.9,203.6,0.1,0.0,0.0,33.0,29.9,38.0,36.9,31.0,41.3,431.4,432.2,430.3,0.0,0.0,0.0,0.0,0.0,340562.25,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-20,2254856.25,0.0,2255282.5,0.0,798.61,0.0,0,0,,0.0,0.0,670900.56,0.0,779226.75,0.0,569134.19,0.0,235934.58,0.0,0.0,0.0,0.0,0.0,0,0,,4849:09:06,0 days 03:55:05,0,19.1,19.1,18.8,207.3,0.1,0.0,0.0,33.7,30.8,38.8,38.4,31.9,42.4,426.8,429.9,429.4,0.0,0.0,0.0,0.0,0.0,340835.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-21,2256551.75,0.0,2256993.5,0.0,799.37,0.0,0,0,,0.0,0.0,671237.25,0.0,780070.94,0.0,569564.69,0.0,236019.09,0.0,0.0,0.0,0.0,0.0,0,0,,4852:54:48,0 days 03:45:42,0,19.1,19.1,18.7,212.3,0.1,0.0,0.0,33.7,31.0,37.9,37.5,32.0,41.3,429.2,431.1,431.8,0.0,0.0,0.0,0.0,0.0,341095.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-22,2258394.0,0.0,2258854.25,0.0,800.01,0.0,0,0,,0.0,0.0,671832.56,0.0,780749.13,0.0,570005.19,0.0,236130.34,0.0,0.0,0.0,0.0,0.0,0,0,,4856:58:17,0 days 04:03:29,0,19.7,19.7,19.4,233.8,0.1,0.0,0.0,0.1,0.1,8.3,85.2,26.4,49.8,425.7,427.6,427.6,0.0,0.0,0.0,0.0,0.0,341376.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-23,2260273.25,0.0,2260752.75,0.0,800.56,0.0,0,0,,0.0,0.0,672326.88,0.0,781443.75,0.0,570713.75,0.0,236222.7,0.0,0.0,0.0,0.0,0.0,0,0,,4861:06:21,0 days 04:08:04,0,19.0,19.0,18.7,183.4,0.1,0.0,0.0,32.7,31.0,35.2,36.1,31.5,38.0,429.8,431.4,431.2,0.0,0.0,0.0,0.0,0.0,341661.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-24,2261814.5,0.0,2262309.5,0.0,800.94,0.0,0,0,,0.0,0.0,672755.44,0.0,781925.69,0.0,571178.25,0.0,236367.45,0.0,0.0,0.0,0.0,0.0,0,0,,4864:27:41,0 days 03:21:20,0,19.1,19.1,18.8,201.2,0.1,0.0,0.0,32.5,30.0,37.9,36.9,30.9,40.8,426.2,431.9,428.8,0.0,0.0,0.0,0.0,0.0,341892.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-25,2263528.5,0.0,2264039.5,0.0,801.52,0.0,0,0,,0.0,0.0,673191.63,0.0,782598.63,0.0,571734.19,0.0,236456.48,0.0,0.0,0.0,0.0,0.0,0,0,,4868:12:16,0 days 03:44:35,0,19.1,19.1,18.8,112.7,0.1,0.0,0.0,32.6,30.6,36.1,36.4,31.1,38.9,427.4,426.0,427.5,0.0,0.0,0.0,0.0,0.0,342150.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-26,2265375.5,0.0,2265904.0,0.0,802.02,0.0,0,0,,0.0,0.0,673653.31,0.0,783300.63,0.0,572207.06,0.0,236584.61,0.0,0.0,0.0,0.0,0.0,0,0,,4872:15:00,0 days 04:02:44,0,19.2,19.2,18.9,204.6,0.1,0.0,0.0,33.8,30.9,39.0,38.5,31.9,41.8,429.3,430.7,431.2,0.0,0.0,0.0,0.0,0.0,342430.22,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-27,2266863.75,0.0,2267406.0,0.0,802.43,0.0,0,0,,0.0,0.0,674062.13,0.0,783777.19,0.0,572691.75,0.0,236696.67,0.0,0.0,0.0,0.0,0.0,0,0,,4875:28:49,0 days 03:13:49,0,19.0,19.0,18.7,200.1,0.1,0.0,0.0,33.1,30.5,36.7,36.8,31.6,40.0,426.2,429.6,428.5,0.0,0.0,0.0,0.0,0.0,342654.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-28,2267875.5,0.0,2268427.5,0.0,802.75,0.0,0,0,,,,674349.31,0.0,784107.38,0.0,573007.31,0.0,236736.38,0.0,,,,,0,0,,4877:40:05,0 days 02:11:16,0,19.1,19.1,18.8,213.4,0.1,0.0,0.0,33.5,30.9,38.5,37.4,31.3,41.6,429.4,431.4,430.4,0.0,0.0,0.0,0.0,0.0,342807.66,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-29,2269744.25,0.0,2270313.5,0.0,803.4,0.0,0,0,,,,674773.75,0.0,784911.0,0.0,573526.0,0.0,236810.02,0.0,,,,,0,0,,4881:46:41,0 days 04:06:36,0,19.8,19.7,19.4,235.6,0.1,0.0,0.0,33.1,45.6,69.4,84.8,32.3,51.1,429.3,428.9,429.3,0.0,0.0,0.0,0.0,0.0,343090.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-30,2271140.0,0.0,2271722.0,0.0,803.84,0.0,0,0,,,,675125.94,0.0,785437.88,0.0,574043.0,0.0,236939.75,0.0,,,,,0,0,,4884:50:44,0 days 03:04:03,0,19.0,19.0,18.7,180.0,0.1,0.0,0.0,34.8,32.8,38.3,38.9,33.2,41.0,429.1,430.6,431.4,0.0,0.0,0.0,0.0,0.0,343302.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-31,2273118.5,0.0,2273717.75,0.0,804.37,0.0,0,0,,,0.0,675601.38,0.0,786155.69,0.0,574606.13,0.0,237098.16,0.0,,,,,0,0,,4889:11:56,0 days 04:21:12,0,19.2,19.2,18.9,196.5,0.1,0.0,0.0,34.5,31.7,40.9,39.6,32.4,43.4,428.0,428.8,426.4,0.0,0.0,0.0,0.0,0.0,343603.5,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-01,2275386.75,0.0,2275143.25,0.0,804.86,0.0,0,0,,0.0,0.0,676037.63,0.0,200.282,0.0,575047.19,0.0,237192.75,0.0,0.0,0.0,0.0,0.0,0,0,,4894:11:19,0 days 04:59:23,0,195.0,26.3,193.0,180.3,190.0,0.0,0.0,30.1,2286.0,37.6,2116.0,28.1,1684.0,0.0,403.0,0.0,0.0,589.0,0.0,410.0,0.0,343947.406,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-02,2275924.0,0.0,2276549.25,0.0,805.29,0.0,0,0,,0.0,0.0,676361.25,0.0,787220.38,0.0,575459.81,0.0,237323.84,0.0,0.0,0.0,0.0,0.0,0,0,,4895:22:13,0 days 01:10:54,0,18.8,18.8,18.5,171.8,0.1,0.0,0.0,32.0,30.6,34.4,35.7,30.9,37.5,424.1,427.9,427.4,0.0,0.0,0.0,0.0,0.0,344028.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-03,2277424.0,0.0,2278064.75,0.0,805.75,0.0,0,0,,0.0,0.0,676888.0,0.0,787692.75,0.0,575760.31,0.0,237407.11,0.0,0.0,0.0,0.0,0.0,0,0,,4898:38:11,0 days 03:15:58,0,19.6,19.6,19.3,228.6,0.1,0.0,0.0,31.2,38.9,70.4,78.6,31.2,53.7,425.9,427.7,427.7,0.0,0.0,0.0,0.0,0.0,344255.0,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-04,2278888.0,0.0,2279546.5,0.0,806.18,0.0,0,0,,0.0,0.0,677233.88,0.0,788250.25,0.0,576262.19,0.0,237506.48,0.0,0.0,0.0,0.0,0.0,0,0,,4901:51:54,0 days 03:13:43,0,19.0,19.0,18.7,214.6,0.1,0.0,0.0,34.3,31.9,38.8,38.9,32.5,41.5,426.7,429.2,430.0,0.0,0.0,0.0,0.0,0.0,344477.19,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-05,2280639.5,0.0,2281319.5,0.0,806.72,0.0,0,0,,0.0,0.0,677628.06,0.0,788982.25,0.0,576814.94,0.0,237574.19,0.0,0.0,0.0,0.0,0.0,0,0,,4905:45:24,0 days 03:53:30,0,19.5,19.4,19.1,231.5,0.1,0.0,0.0,34.4,34.2,58.3,62.4,32.9,49.5,427.8,427.5,429.4,0.0,0.0,0.0,0.0,0.0,344746.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-06,2281953.75,0.0,2282648.0,0.0,807.1,0.0,0,0,,0.0,0.0,677939.94,0.0,789443.63,0.0,577250.25,0.0,237747.38,0.0,0.0,0.0,0.0,0.0,0,0,,4908:39:15,0 days 02:53:51,0,19.5,19.5,19.2,227.9,0.1,0.0,0.0,33.7,36.3,65.1,71.5,32.9,51.3,429.8,433.7,430.3,0.0,0.0,0.0,0.0,0.0,344947.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-07,2283437.25,0.0,2284148.25,0.0,807.62,0.0,0,0,,0.0,0.0,678333.19,0.0,790031.81,0.0,577725.69,0.0,237838.98,0.0,0.0,0.0,0.0,0.0,0,0,,4911:57:23,0 days 03:18:08,0,18.6,18.6,18.3,174.4,0.1,0.0,0.0,32.8,31.3,34.4,36.3,31.6,37.0,427.6,431.9,428.6,0.0,0.0,0.0,0.0,0.0,345175.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-08,2285047.5,0.0,2285776.25,0.0,808.16,0.0,0,0,,0.0,0.0,678728.75,0.0,790594.06,0.0,578237.63,0.0,237981.91,0.0,0.0,0.0,0.0,0.0,0,0,,4915:30:24,0 days 03:33:01,0,19.1,19.0,18.7,199.5,0.1,0.0,0.0,34.9,32.7,39.5,39.7,32.9,42.0,431.8,429.4,431.7,0.0,0.0,0.0,0.0,0.0,345420.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-09,2286611.0,0.0,2287357.25,0.0,808.63,0.0,0,0,,0.0,0.0,679139.31,0.0,791076.94,0.0,578769.88,0.0,238060.17,0.0,0.0,0.0,0.0,0.0,0,0,,4918:57:05,0 days 03:26:41,0,18.9,18.9,18.6,206.1,0.1,0.0,0.0,34.5,32.5,37.9,38.5,32.8,40.6,424.7,426.4,427.2,0.0,0.0,0.0,0.0,0.0,345656.34,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-10,2287972.75,0.0,2288731.5,0.0,809.12,0.0,0,0,,0.0,0.0,679503.81,0.0,791624.63,0.0,579170.5,0.0,238140.69,0.0,0.0,0.0,0.0,0.0,0,0,,4921:57:15,0 days 03:00:10,0,18.1,31.9,83.6,179.2,4.3,477.1,484.9,29.8,70.1,116.0,103.2,34.2,52.6,425.7,425.3,425.3,106.9,106.7,106.6,0.9,68.9,345863.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-11,2289670.25,0.0,2290449.25,0.0,809.66,0.0,0,0,,0.0,0.0,680042.25,0.0,792184.69,0.0,579638.25,0.0,238243.45,0.0,0.0,0.0,0.0,0.0,0,0,,4925:42:18,0 days 03:45:03,0,19.5,19.5,19.2,233.7,0.1,0.0,0.0,32.3,42.9,77.5,88.2,32.7,53.2,425.3,429.9,426.1,0.0,0.0,0.0,0.0,0.0,346122.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-12,2291363.75,0.0,2292159.5,0.0,810.2,0.0,0,0,,0.0,0.0,680545.94,0.0,792857.75,0.0,580069.88,0.0,238344.58,0.0,0.0,0.0,0.0,0.0,0,0,,4929:25:55,0 days 03:43:37,0,18.1,27.9,58.2,213.8,3.7,381.0,0.0,34.1,36.9,59.1,60.8,34.2,52.2,424.5,425.6,425.1,73.3,71.3,71.4,0.8,41.4,346379.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-13,2292835.25,0.0,2293646.25,0.0,810.77,0.0,0,0,,0.0,0.0,680891.5,0.0,793371.38,0.0,580597.69,0.0,238436.31,0.0,0.0,0.0,0.0,0.0,0,0,,4932:40:16,0 days 03:14:21,0,19.3,19.3,19.0,228.5,0.1,0.0,0.0,34.2,32.2,54.4,55.5,31.9,49.3,426.9,427.4,427.2,0.0,0.0,0.0,0.0,0.0,346603.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-14,2293981.0,0.0,2294803.5,0.0,811.24,0.0,0,0,,0.0,0.0,681136.56,0.0,793748.94,0.0,581041.0,0.0,238559.97,0.0,0.0,0.0,0.0,0.0,0,0,,4935:12:19,0 days 02:32:03,0,18.8,18.8,18.5,203.0,0.1,0.0,0.0,33.3,31.5,36.1,37.2,31.7,38.4,430.2,429.0,428.7,0.0,0.0,0.0,0.0,0.0,346777.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-15,2295778.5,0.0,2296615.25,0.0,811.86,0.0,0,0,,0.0,0.0,681487.88,0.0,794504.69,0.0,581611.38,0.0,238685.81,0.0,0.0,0.0,0.0,0.0,0,0,,4939:08:41,0 days 03:56:22,0,18.0,32.2,86.5,231.3,3.9,476.6,476.1,29.4,71.2,119.2,119.6,34.4,57.4,426.5,424.0,427.6,115.1,114.7,114.6,0.9,74.7,347048.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-16,2296980.0,0.0,2297829.5,0.0,812.18,0.0,0,0,,0.0,0.0,681768.38,0.0,795113.75,0.0,581920.44,0.0,238738.16,0.0,0.0,0.0,0.0,0.0,0,0,,4941:47:01,0 days 02:38:20,0,18.0,30.5,72.7,190.1,4.1,507.7,0.0,32.4,34.8,46.1,44.2,34.3,37.8,422.4,423.2,423.3,100.2,97.0,97.4,0.9,61.0,347229.78,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-17,2298522.75,0.0,2299388.0,0.0,812.64,0.0,0,0,,0.0,0.0,681924.69,0.0,795753.88,0.0,582434.0,0.0,239006.64,0.0,0.0,0.0,0.0,0.0,0,0,,4945:10:40,0 days 03:23:39,0,18.8,18.8,18.4,175.4,0.1,0.0,0.0,33.1,31.9,35.4,37.2,32.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347464.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-18,2299992.0,0.0,2300870.5,0.0,813.09,0.0,0,0,,0.0,0.0,682227.38,0.0,796317.0,0.0,582885.75,0.0,239191.91,0.0,0.0,0.0,0.0,0.0,0,0,,4948:24:20,0 days 03:13:40,0,18.9,18.9,18.6,177.5,0.1,0.0,0.0,33.6,31.3,37.6,38.3,31.8,40.0,428.6,428.6,429.9,0.0,0.0,0.0,0.0,0.0,347685.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-19,2301347.5,0.0,2302235.0,0.0,813.62,0.0,0,0,,0.0,0.0,682500.81,0.0,796919.19,0.0,583277.0,0.0,239302.77,0.0,0.0,0.0,0.0,0.0,0,0,,4951:22:59,0 days 02:58:39,0,18.1,32.0,85.2,218.9,3.9,485.6,482.5,29.7,64.4,106.3,104.2,31.8,39.7,427.0,426.4,427.4,113.5,113.7,113.6,0.9,74.6,347890.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-20,2301967.5,0.0,2302862.5,0.0,813.86,0.0,0,0,,0.0,0.0,682589.38,0.0,797194.06,0.0,583519.63,0.0,239328.89,0.0,0.0,0.0,0.0,0.0,0,0,,4952:45:53,0 days 01:22:54,0,18.2,18.2,17.9,165.4,0.1,0.0,0.0,32.5,31.1,34.8,36.3,31.1,37.1,428.1,431.4,428.3,0.0,0.0,0.0,0.0,0.0,347986.03,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-21,2303349.25,0.0,2304255.25,0.0,814.32,0.0,0,0,,0.0,0.0,682872.5,0.0,797744.69,0.0,583913.88,0.0,239407.2,0.0,0.0,0.0,0.0,0.0,0,0,,4955:49:08,0 days 03:03:15,0,18.0,18.0,17.7,198.5,0.1,0.0,0.0,32.7,31.2,35.1,36.3,31.2,37.7,427.7,426.5,426.9,0.0,0.0,0.0,0.0,0.0,348197.0,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-22,2304936.5,0.0,2305854.75,0.0,814.85,0.0,0,0,,0.0,0.0,683273.25,0.0,798269.44,0.0,584501.25,0.0,239543.38,0.0,0.0,0.0,0.0,0.0,0,0,,4959:13:11,0 days 03:24:03,0,18.1,18.1,17.8,169.0,0.1,0.0,0.0,32.1,30.8,33.8,35.9,31.0,36.2,431.4,431.1,431.4,0.0,0.0,0.0,0.0,0.0,348428.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-23,2306292.25,0.0,2307231.0,0.0,815.29,0.0,0,0,,0.0,0.0,683584.94,0.0,798734.44,0.0,584971.75,0.0,239658.95,0.0,0.0,0.0,0.0,0.0,0,0,,4962:09:45,0 days 02:56:34,0,18.4,18.4,18.2,175.0,0.1,0.0,0.0,31.5,30.2,33.7,35.4,30.6,36.6,429.5,429.4,429.7,0.0,0.0,0.0,0.0,0.0,348630.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-24,2308092.5,0.0,2309082.0,0.0,815.83,0.0,0,0,,0.0,0.0,683918.88,0.0,799597.0,0.0,585343.38,0.0,239834.72,0.0,0.0,0.0,0.0,0.0,0,0,,4966:07:00,0 days 03:57:15,0,19.2,19.2,19.0,223.7,0.1,0.0,0.0,34.0,33.1,56.5,59.2,31.6,49.9,425.1,426.9,427.5,0.0,0.0,0.0,0.0,0.0,348903.19,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-25,2309459.0,0.0,2310483.5,0.0,816.3,0.0,0,0,,0.0,0.0,684261.38,0.0,800104.5,0.0,585687.81,0.0,239999.56,0.0,0.0,0.0,0.0,0.0,0,0,,4969:05:31,0 days 02:58:31,0,18.1,18.1,17.8,222.3,0.1,0.0,0.0,32.3,30.6,35.5,36.4,30.7,38.6,427.7,429.4,429.4,0.0,0.0,0.0,0.0,0.0,349107.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-26,2310539.0,0.0,2311590.5,0.0,816.68,0.0,0,0,,0.0,0.0,684547.0,0.0,800490.38,0.0,586037.88,0.0,240069.3,0.0,0.0,0.0,0.0,0.0,0,0,,4971:27:30,0 days 02:21:59,0,19.1,19.0,18.8,216.7,0.1,0.0,0.0,32.4,30.8,35.4,36.4,31.4,38.5,426.1,428.1,426.7,0.0,0.0,0.0,0.0,0.0,349270.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-27,2311307.75,0.0,2312361.25,0.0,817.01,0.0,0,0,,0.0,0.0,684753.38,0.0,800792.31,0.0,586296.0,0.0,240071.61,0.0,0.0,0.0,0.0,0.0,0,0,,4973:09:02,0 days 01:41:32,0,19.2,19.2,18.9,216.2,0.1,0.0,0.0,33.1,30.8,42.2,41.0,31.5,44.2,426.7,429.5,428.7,0.0,0.0,0.0,0.0,0.0,349388.06,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-28,2312849.0,0.0,2313896.75,0.0,817.46,0.0,0,0,,,,685226.75,0.0,801242.81,0.0,586800.75,0.0,240151.72,0.0,,,,,0,0,,4976:29:57,0 days 03:20:55,0,19.4,19.4,19.1,231.0,0.1,0.0,0.0,33.3,32.8,58.9,63.6,32.7,48.7,425.9,427.2,427.9,0.0,0.0,0.0,0.0,0.0,349618.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-29,2314180.5,0.0,2315230.5,0.0,817.77,0.0,0,0,,,,685558.94,0.0,801623.31,0.0,587262.19,0.0,240339.41,0.0,,,,,0,0,,4979:20:40,0 days 02:50:43,0,19.1,19.1,18.8,202.5,0.1,0.0,0.0,33.3,31.5,36.5,37.2,31.8,38.9,427.2,429.8,429.1,0.0,0.0,0.0,0.0,0.0,349814.03,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_June-2026 (1).xlsx,DPR Report,2026-06-30,2314941.0,0.0,2315991.75,0.0,818.03,0.0,0,0,,,,685798.19,0.0,801940.81,0.0,587448.06,0.0,240390.13,0.0,,,,,0,0,,4980:59:14,0 days 01:38:34,0,19.0,19.0,18.8,192.8,0.1,0.0,0.0,33.1,31.7,35.8,37.0,31.9,38.4,427.0,428.0,429.8,0.0,0.0,0.0,0.0,0.0,349927.75,0.0,,,,,,0,,,,,,
